Date,y,unique_id,ds
2018-02-13,0.012466431959972416,ETH,2018-02-13
2018-02-14,0.011369505559921918,ETH,2018-02-14
2018-02-15,0.014830965285834392,ETH,2018-02-15
2018-02-16,0.012234676390465452,ETH,2018-02-16
2018-02-17,0.009129074513481886,ETH,2018-02-17
2018-02-18,0.018018579966975572,ETH,2018-02-18
2018-02-19,0.010469222209202404,ETH,2018-02-19
2018-02-20,0.010638628510262994,ETH,2018-02-20
2018-02-21,0.019409975315207995,ETH,2018-02-21
2018-02-22,0.0182667828305986,ETH,2018-02-22
2018-02-23,0.018900163328577253,ETH,2018-02-23
2018-02-24,0.01578519016659023,ETH,2018-02-24
2018-02-25,0.011090266821183593,ETH,2018-02-25
2018-02-26,0.012046259569294305,ETH,2018-02-26
2018-02-27,0.010376681938273291,ETH,2018-02-27
2018-02-28,0.009779286422180176,ETH,2018-02-28
2018-03-01,0.007341970292982223,ETH,2018-03-01
2018-03-02,0.006753645178131186,ETH,2018-03-02
2018-03-03,0.005587836225348707,ETH,2018-03-03
2018-03-04,0.006255481475256593,ETH,2018-03-04
2018-03-05,0.004917631391606394,ETH,2018-03-05
2018-03-06,0.009528863067755829,ETH,2018-03-06
2018-03-07,0.020465272983124227,ETH,2018-03-07
2018-03-08,0.019250569851677377,ETH,2018-03-08
2018-03-09,0.025879235909364032,ETH,2018-03-09
2018-03-10,0.01594344551990336,ETH,2018-03-10
2018-03-11,0.018156545864471865,ETH,2018-03-11
2018-03-12,0.01684675905252825,ETH,2018-03-12
2018-03-13,0.014848264684165217,ETH,2018-03-13
2018-03-14,0.018556536766638338,ETH,2018-03-14
2018-03-15,0.024652352981693448,ETH,2018-03-15
2018-03-16,0.01502522505250669,ETH,2018-03-16
2018-03-17,0.014703165698757048,ETH,2018-03-17
2018-03-18,0.04043648248193912,ETH,2018-03-18
2018-03-19,0.0252515917745148,ETH,2018-03-19
2018-03-20,0.01914029039185165,ETH,2018-03-20
2018-03-21,0.016895123361021266,ETH,2018-03-21
2018-03-22,0.018227932334539718,ETH,2018-03-22
2018-03-23,0.0170161430488334,ETH,2018-03-23
2018-03-24,0.012501971267992885,ETH,2018-03-24
2018-03-25,0.011005322492166136,ETH,2018-03-25
2018-03-26,0.02047781440836391,ETH,2018-03-26
2018-03-27,0.02140392806421052,ETH,2018-03-27
2018-03-28,0.01421483075120831,ETH,2018-03-28
2018-03-29,0.022557537128099707,ETH,2018-03-29
2018-03-30,0.03125574695242673,ETH,2018-03-30
2018-03-31,0.019709134592710453,ETH,2018-03-31
2018-04-01,0.01923739845534569,ETH,2018-04-01
2018-04-02,0.014284324547426076,ETH,2018-04-02
2018-04-03,0.012459543089105204,ETH,2018-04-03
2018-04-04,0.017347195835680698,ETH,2018-04-04
2018-04-05,0.015347881438630308,ETH,2018-04-05
2018-04-06,0.01185438124849392,ETH,2018-04-06
2018-04-07,0.011285343861880614,ETH,2018-04-07
2018-04-08,0.009611895040932133,ETH,2018-04-08
2018-04-09,0.01807543824804898,ETH,2018-04-09
2018-04-10,0.010352361744365986,ETH,2018-04-10
2018-04-11,0.009283255875262835,ETH,2018-04-11
2018-04-12,0.02619792233305473,ETH,2018-04-12
2018-04-13,0.023168565743478087,ETH,2018-04-13
2018-04-14,0.01565598970341765,ETH,2018-04-14
2018-04-15,0.01148547979982952,ETH,2018-04-15
2018-04-16,0.013435212059919786,ETH,2018-04-16
2018-04-17,0.009528700981450448,ETH,2018-04-17
2018-04-18,0.008646267566368042,ETH,2018-04-18
2018-04-19,0.010882770232220857,ETH,2018-04-19
2018-04-20,0.01643628374784121,ETH,2018-04-20
2018-04-21,0.016258058112245052,ETH,2018-04-21
2018-04-22,0.013021811527825564,ETH,2018-04-22
2018-04-23,0.008942477414990864,ETH,2018-04-23
2018-04-24,0.01446499386635285,ETH,2018-04-24
2018-04-25,0.03257743120710596,ETH,2018-04-25
2018-04-26,0.016962265787206266,ETH,2018-04-26
2018-04-27,0.016258206923953963,ETH,2018-04-27
2018-04-28,0.013394052571218073,ETH,2018-04-28
2018-04-29,0.01269494081687185,ETH,2018-04-29
2018-04-30,0.010961104022611596,ETH,2018-04-30
2018-05-01,0.019307997541925057,ETH,2018-05-01
2018-05-02,0.00929446073604439,ETH,2018-05-02
2018-05-03,0.01677916223549552,ETH,2018-05-03
2018-05-04,0.01650167359201087,ETH,2018-05-04
2018-05-05,0.01060284045866844,ETH,2018-05-05
2018-05-06,0.01583454796529588,ETH,2018-05-06
2018-05-07,0.02324216427451446,ETH,2018-05-07
2018-05-08,0.015210316656144422,ETH,2018-05-08
2018-05-09,0.011899766338216738,ETH,2018-05-09
2018-05-10,0.011242759718648023,ETH,2018-05-10
2018-05-11,0.02054679632537332,ETH,2018-05-11
2018-05-12,0.02135621296221778,ETH,2018-05-12
2018-05-13,0.01717498677931643,ETH,2018-05-13
2018-05-14,0.01973869227109207,ETH,2018-05-14
2018-05-15,0.012673300190713624,ETH,2018-05-15
2018-05-16,0.014999791320597356,ETH,2018-05-16
2018-05-17,0.01130062185692187,ETH,2018-05-17
2018-05-18,0.0108957102015281,ETH,2018-05-18
2018-05-19,0.01029780307941513,ETH,2018-05-19
2018-05-20,0.008668624332819326,ETH,2018-05-20
2018-05-21,0.008139594590917466,ETH,2018-05-21
2018-05-22,0.010217860786335575,ETH,2018-05-22
2018-05-23,0.023834749292101186,ETH,2018-05-23
2018-05-24,0.022668098896382594,ETH,2018-05-24
2018-05-25,0.017020615138706785,ETH,2018-05-25
2018-05-26,0.011194453309363984,ETH,2018-05-26
2018-05-27,0.010761183953040699,ETH,2018-05-27
2018-05-28,0.01872710857292283,ETH,2018-05-28
2018-05-29,0.01688707940537916,ETH,2018-05-29
2018-05-30,0.014524060899454792,ETH,2018-05-30
2018-05-31,0.011363630184296473,ETH,2018-05-31
2018-06-01,0.012418582727720815,ETH,2018-06-01
2018-06-02,0.008795782852836902,ETH,2018-06-02
2018-06-03,0.01108824999244569,ETH,2018-06-03
2018-06-04,0.011144389563682617,ETH,2018-06-04
2018-06-05,0.01557853119943066,ETH,2018-06-05
2018-06-06,0.00992946930556732,ETH,2018-06-06
2018-06-07,0.007149945785569633,ETH,2018-06-07
2018-06-08,0.006102290565211898,ETH,2018-06-08
2018-06-09,0.005614692491225923,ETH,2018-06-09
2018-06-10,0.02263365997305281,ETH,2018-06-10
2018-06-11,0.017184627208271665,ETH,2018-06-11
2018-06-12,0.01519919890800342,ETH,2018-06-12
2018-06-13,0.01862178039167709,ETH,2018-06-13
2018-06-14,0.026908521517166845,ETH,2018-06-14
2018-06-15,0.013681801459061614,ETH,2018-06-15
2018-06-16,0.011417493229807937,ETH,2018-06-16
2018-06-17,0.0073731445695222565,ETH,2018-06-17
2018-06-18,0.011009571420807548,ETH,2018-06-18
2018-06-19,0.011902000594747268,ETH,2018-06-19
2018-06-20,0.010938160081535463,ETH,2018-06-20
2018-06-21,0.007986204646640703,ETH,2018-06-21
2018-06-22,0.018538341450861837,ETH,2018-06-22
2018-06-23,0.012573482557111677,ETH,2018-06-23
2018-06-24,0.0258213045637482,ETH,2018-06-24
2018-06-25,0.014269168003804325,ETH,2018-06-25
2018-06-26,0.013759336151764414,ETH,2018-06-26
2018-06-27,0.01203147757921954,ETH,2018-06-27
2018-06-28,0.009748979479996702,ETH,2018-06-28
2018-06-29,0.01515095004237671,ETH,2018-06-29
2018-06-30,0.014439476321249457,ETH,2018-06-30
2018-07-01,0.008219361541082793,ETH,2018-07-01
2018-07-02,0.013868436803996777,ETH,2018-07-02
2018-07-03,0.010531172687532214,ETH,2018-07-03
2018-07-04,0.010639461847229784,ETH,2018-07-04
2018-07-05,0.010533653006486428,ETH,2018-07-05
2018-07-06,0.009711951947200762,ETH,2018-07-06
2018-07-07,0.010575758667527243,ETH,2018-07-07
2018-07-08,0.006642759258341943,ETH,2018-07-08
2018-07-09,0.007486585673876299,ETH,2018-07-09
2018-07-10,0.01572569379844951,ETH,2018-07-10
2018-07-11,0.011789917822029374,ETH,2018-07-11
2018-07-12,0.009768449118964035,ETH,2018-07-12
2018-07-13,0.00811392541990772,ETH,2018-07-13
2018-07-14,0.006315597782104667,ETH,2018-07-14
2018-07-15,0.006876454268716942,ETH,2018-07-15
2018-07-16,0.01060238690347606,ETH,2018-07-16
2018-07-17,0.015165525071477608,ETH,2018-07-17
2018-07-18,0.01222637934798597,ETH,2018-07-18
2018-07-19,0.009940265169493702,ETH,2018-07-19
2018-07-20,0.013159534947264455,ETH,2018-07-20
2018-07-21,0.011072880045500642,ETH,2018-07-21
2018-07-22,0.009063569611352648,ETH,2018-07-22
2018-07-23,0.008849570080281133,ETH,2018-07-23
2018-07-24,0.01234015926319205,ETH,2018-07-24
2018-07-25,0.009156366041142812,ETH,2018-07-25
2018-07-26,0.008776152998178554,ETH,2018-07-26
2018-07-27,0.009066946325357756,ETH,2018-07-27
2018-07-28,0.004629936963878453,ETH,2018-07-28
2018-07-29,0.0047944576510758055,ETH,2018-07-29
2018-07-30,0.00789876850898961,ETH,2018-07-30
2018-07-31,0.010233963892046706,ETH,2018-07-31
2018-08-01,0.014295147742934198,ETH,2018-08-01
2018-08-02,0.007397692695147844,ETH,2018-08-02
2018-08-03,0.009373536830756455,ETH,2018-08-03
2018-08-04,0.007492709331324512,ETH,2018-08-04
2018-08-05,0.007906150442390163,ETH,2018-08-05
2018-08-06,0.006512783552885696,ETH,2018-08-06
2018-08-07,0.012197314960302902,ETH,2018-08-07
2018-08-08,0.01765427527640105,ETH,2018-08-08
2018-08-09,0.011036394112413021,ETH,2018-08-09
2018-08-10,0.01616088310373116,ETH,2018-08-10
2018-08-11,0.02061251437649304,ETH,2018-08-11
2018-08-12,0.011154834818297023,ETH,2018-08-12
2018-08-13,0.016401854657882322,ETH,2018-08-13
2018-08-14,0.031553594937377,ETH,2018-08-14
2018-08-15,0.021028319764723826,ETH,2018-08-15
2018-08-16,0.016828479269410637,ETH,2018-08-16
2018-08-17,0.01590820312121937,ETH,2018-08-17
2018-08-18,0.018013227165183283,ETH,2018-08-18
2018-08-19,0.014069215776589638,ETH,2018-08-19
2018-08-20,0.014700736412139108,ETH,2018-08-20
2018-08-21,0.012012595088074831,ETH,2018-08-21
2018-08-22,0.020506325854558038,ETH,2018-08-22
2018-08-23,0.011772019336959526,ETH,2018-08-23
2018-08-24,0.009478070489978514,ETH,2018-08-24
2018-08-25,0.006063863084324884,ETH,2018-08-25
2018-08-26,0.0070648770687161185,ETH,2018-08-26
2018-08-27,0.009475747607778915,ETH,2018-08-27
2018-08-28,0.008179041925573408,ETH,2018-08-28
2018-08-29,0.009762777256879636,ETH,2018-08-29
2018-08-30,0.012686252982489574,ETH,2018-08-30
2018-08-31,0.010873142272511366,ETH,2018-08-31
2018-09-01,0.01075360792225188,ETH,2018-09-01
2018-09-02,0.01001042369903874,ETH,2018-09-02
2018-09-03,0.007783119224891678,ETH,2018-09-03
2018-09-04,0.007663512644400585,ETH,2018-09-04
2018-09-05,0.02603135780360674,ETH,2018-09-05
2018-09-06,0.023363101523240972,ETH,2018-09-06
2018-09-07,0.01567475982165002,ETH,2018-09-07
2018-09-08,0.019998223343498527,ETH,2018-09-08
2018-09-09,0.024454856920937466,ETH,2018-09-09
2018-09-10,0.015830619581119205,ETH,2018-09-10
2018-09-11,0.017070242525569337,ETH,2018-09-11
2018-09-12,0.019663948930281987,ETH,2018-09-12
2018-09-13,0.022553987728727725,ETH,2018-09-13
2018-09-14,0.02618282680672441,ETH,2018-09-14
2018-09-15,0.015870191342119856,ETH,2018-09-15
2018-09-16,0.014109975723324425,ETH,2018-09-16
2018-09-17,0.019396729056128683,ETH,2018-09-17
2018-09-18,0.01795106009849521,ETH,2018-09-18
2018-09-19,0.0196289761101062,ETH,2018-09-19
2018-09-20,0.01477939117067842,ETH,2018-09-20
2018-09-21,0.02197978031892673,ETH,2018-09-21
2018-09-22,0.01655742106112389,ETH,2018-09-22
2018-09-23,0.011342010456600642,ETH,2018-09-23
2018-09-24,0.013953177721130413,ETH,2018-09-24
2018-09-25,0.0197799700490883,ETH,2018-09-25
2018-09-26,0.01589628369425002,ETH,2018-09-26
2018-09-27,0.017855969979502864,ETH,2018-09-27
2018-09-28,0.014004607546134421,ETH,2018-09-28
2018-09-29,0.016410312692598895,ETH,2018-09-29
2018-09-30,0.01276199806274337,ETH,2018-09-30
2018-10-01,0.009232736686264582,ETH,2018-10-01
2018-10-02,0.006931046299498088,ETH,2018-10-02
2018-10-03,0.01094639193489467,ETH,2018-10-03
2018-10-04,0.008321286267963492,ETH,2018-10-04
2018-10-05,0.007958295807662006,ETH,2018-10-05
2018-10-06,0.005288627702687318,ETH,2018-10-06
2018-10-07,0.005137515130514139,ETH,2018-10-07
2018-10-08,0.006563325818761962,ETH,2018-10-08
2018-10-09,0.004390876088946202,ETH,2018-10-09
2018-10-10,0.00454123430505364,ETH,2018-10-10
2018-10-11,0.023091343208608523,ETH,2018-10-11
2018-10-12,0.009676330056957403,ETH,2018-10-12
2018-10-13,0.0068055742750802355,ETH,2018-10-13
2018-10-14,0.008523398756873461,ETH,2018-10-14
2018-10-15,0.0377960586868178,ETH,2018-10-15
2018-10-16,0.009452957267741816,ETH,2018-10-16
2018-10-17,0.005665970108452783,ETH,2018-10-17
2018-10-18,0.007149888467494274,ETH,2018-10-18
2018-10-19,0.006114386918552582,ETH,2018-10-19
2018-10-20,0.00537553604183537,ETH,2018-10-20
2018-10-21,0.00459173369609127,ETH,2018-10-21
2018-10-22,0.004911417300645692,ETH,2018-10-22
2018-10-23,0.005133818088317476,ETH,2018-10-23
2018-10-24,0.0038024570267427118,ETH,2018-10-24
2018-10-25,0.004274232945187822,ETH,2018-10-25
2018-10-26,0.006794839273933293,ETH,2018-10-26
2018-10-27,0.002756517707880646,ETH,2018-10-27
2018-10-28,0.0030769122550162245,ETH,2018-10-28
2018-10-29,0.0089475812601139,ETH,2018-10-29
2018-10-30,0.0036902590355607236,ETH,2018-10-30
2018-10-31,0.00868258254761071,ETH,2018-10-31
2018-11-01,0.0034195490934383972,ETH,2018-11-01
2018-11-02,0.004532707430252385,ETH,2018-11-02
2018-11-03,0.003528479871891098,ETH,2018-11-03
2018-11-04,0.013198464027188416,ETH,2018-11-04
2018-11-05,0.00721354021383776,ETH,2018-11-05
2018-11-06,0.008970797212094194,ETH,2018-11-06
2018-11-07,0.00870381326638492,ETH,2018-11-07
2018-11-08,0.007299613745214582,ETH,2018-11-08
2018-11-09,0.005388596681594779,ETH,2018-11-09
2018-11-10,0.006097426952032027,ETH,2018-11-10
2018-11-11,0.004932703738044739,ETH,2018-11-11
2018-11-12,0.004297784043017392,ETH,2018-11-12
2018-11-13,0.00612358012887978,ETH,2018-11-13
2018-11-14,0.03110139497691059,ETH,2018-11-14
2018-11-15,0.023900675632053142,ETH,2018-11-15
2018-11-16,0.01021079851683872,ETH,2018-11-16
2018-11-17,0.007180123547433188,ETH,2018-11-17
2018-11-18,0.009000802125770627,ETH,2018-11-18
2018-11-19,0.024761838449913996,ETH,2018-11-19
2018-11-20,0.0384045910007213,ETH,2018-11-20
2018-11-21,0.02810795114230791,ETH,2018-11-21
2018-11-22,0.01561680402892851,ETH,2018-11-22
2018-11-23,0.01985166931334461,ETH,2018-11-23
2018-11-24,0.02106504601857883,ETH,2018-11-24
2018-11-25,0.03245690910124313,ETH,2018-11-25
2018-11-26,0.02255613650591627,ETH,2018-11-26
2018-11-27,0.02072063779762762,ETH,2018-11-27
2018-11-28,0.01952350849511185,ETH,2018-11-28
2018-11-29,0.019203942843022175,ETH,2018-11-29
2018-11-30,0.015808252159612658,ETH,2018-11-30
2018-12-01,0.013176984569162926,ETH,2018-12-01
2018-12-02,0.009258071834992292,ETH,2018-12-02
2018-12-03,0.015209381791308416,ETH,2018-12-03
2018-12-04,0.01452370116867869,ETH,2018-12-04
2018-12-05,0.012305687284675675,ETH,2018-12-05
2018-12-06,0.02334697348447095,ETH,2018-12-06
2018-12-07,0.044307168479123825,ETH,2018-12-07
2018-12-08,0.029728877312995602,ETH,2018-12-08
2018-12-09,0.01814539351353765,ETH,2018-12-09
2018-12-10,0.014272106600708006,ETH,2018-12-10
2018-12-11,0.012328733225718211,ETH,2018-12-11
2018-12-12,0.01046451716895503,ETH,2018-12-12
2018-12-13,0.012330363784585647,ETH,2018-12-13
2018-12-14,0.010981806261344122,ETH,2018-12-14
2018-12-15,0.008683350429015168,ETH,2018-12-15
2018-12-16,0.011260178371811794,ETH,2018-12-16
2018-12-17,0.01773343076721701,ETH,2018-12-17
2018-12-18,0.018794911278456953,ETH,2018-12-18
2018-12-19,0.020819855741027796,ETH,2018-12-19
2018-12-20,0.027679292055818705,ETH,2018-12-20
2018-12-21,0.021885552391307673,ETH,2018-12-21
2018-12-22,0.018788234147007508,ETH,2018-12-22
2018-12-23,0.024185798301247802,ETH,2018-12-23
2018-12-24,0.043018329323247506,ETH,2018-12-24
2018-12-25,0.030343509838881934,ETH,2018-12-25
2018-12-26,0.021670746003367478,ETH,2018-12-26
2018-12-27,0.019422646034559503,ETH,2018-12-27
2018-12-28,0.027856453663706142,ETH,2018-12-28
2018-12-29,0.028532699877787088,ETH,2018-12-29
2018-12-30,0.017683970084075747,ETH,2018-12-30
2018-12-31,0.01357005634827167,ETH,2018-12-31
2019-01-01,0.011924933387642807,ETH,2019-01-01
2019-01-02,0.01711226098986229,ETH,2019-01-02
2019-01-03,0.014863086474756032,ETH,2019-01-03
2019-01-04,0.01603919449442953,ETH,2019-01-04
2019-01-05,0.01569290547144313,ETH,2019-01-05
2019-01-06,0.013336179778793497,ETH,2019-01-06
2019-01-07,0.010093681555372273,ETH,2019-01-07
2019-01-08,0.009630279556618838,ETH,2019-01-08
2019-01-09,0.00798081331863598,ETH,2019-01-09
2019-01-10,0.02702903668065402,ETH,2019-01-10
2019-01-11,0.01678046772845004,ETH,2019-01-11
2019-01-12,0.009488990597728432,ETH,2019-01-12
2019-01-13,0.016482171220749308,ETH,2019-01-13
2019-01-14,0.023912054489890408,ETH,2019-01-14
2019-01-15,0.020145452084513873,ETH,2019-01-15
2019-01-16,0.014994720751747301,ETH,2019-01-16
2019-01-17,0.011817416341424629,ETH,2019-01-17
2019-01-18,0.00786413377373186,ETH,2019-01-18
2019-01-19,0.009653369456363825,ETH,2019-01-19
2019-01-20,0.009909448713385343,ETH,2019-01-20
2019-01-21,0.009219370485105531,ETH,2019-01-21
2019-01-22,0.010665176335958603,ETH,2019-01-22
2019-01-23,0.007221575605258103,ETH,2019-01-23
2019-01-24,0.007006324017290932,ETH,2019-01-24
2019-01-25,0.006185365832852488,ETH,2019-01-25
2019-01-26,0.004590779072597561,ETH,2019-01-26
2019-01-27,0.007548573004159222,ETH,2019-01-27
2019-01-28,0.013133056202195388,ETH,2019-01-28
2019-01-29,0.008309941416424443,ETH,2019-01-29
2019-01-30,0.010034078372106224,ETH,2019-01-30
2019-01-31,0.008371957126471317,ETH,2019-01-31
2019-02-01,0.008435391584281447,ETH,2019-02-01
2019-02-02,0.007854308697918233,ETH,2019-02-02
2019-02-03,0.006379237143948679,ETH,2019-02-03
2019-02-04,0.005969408235391095,ETH,2019-02-04
2019-02-05,0.0038397916203617762,ETH,2019-02-05
2019-02-06,0.012693740806718671,ETH,2019-02-06
2019-02-07,0.00535464549623307,ETH,2019-02-07
2019-02-08,0.02382723148083107,ETH,2019-02-08
2019-02-09,0.0077165828800647195,ETH,2019-02-09
2019-02-10,0.012626436889447005,ETH,2019-02-10
2019-02-11,0.012125692288770014,ETH,2019-02-11
2019-02-12,0.010048360833535459,ETH,2019-02-12
2019-02-13,0.007623836485161367,ETH,2019-02-13
2019-02-14,0.00860303651660279,ETH,2019-02-14
2019-02-15,0.006835424482073213,ETH,2019-02-15
2019-02-16,0.005223946701591694,ETH,2019-02-16
2019-02-17,0.013068098783345177,ETH,2019-02-17
2019-02-18,0.016695332550163155,ETH,2019-02-18
2019-02-19,0.014236339826959465,ETH,2019-02-19
2019-02-20,0.012008307114121727,ETH,2019-02-20
2019-02-21,0.010930162674397038,ETH,2019-02-21
2019-02-22,0.007245161581094705,ETH,2019-02-22
2019-02-23,0.013113328491103221,ETH,2019-02-23
2019-02-24,0.03724548678190723,ETH,2019-02-24
2019-02-25,0.015783526029055486,ETH,2019-02-25
2019-02-26,0.008648371310640671,ETH,2019-02-26
2019-02-27,0.016579535583656067,ETH,2019-02-27
2019-02-28,0.012592820605973169,ETH,2019-02-28
2019-03-01,0.005795671286151342,ETH,2019-03-01
2019-03-02,0.008919960585876043,ETH,2019-03-02
2019-03-03,0.00763051222523052,ETH,2019-03-03
2019-03-04,0.009583366071323846,ETH,2019-03-04
2019-03-05,0.013437415404926998,ETH,2019-03-05
2019-03-06,0.011105799808273512,ETH,2019-03-06
2019-03-07,0.00803235896936566,ETH,2019-03-07
2019-03-08,0.009823145808770268,ETH,2019-03-08
2019-03-09,0.007855060683159646,ETH,2019-03-09
2019-03-10,0.005658343628088358,ETH,2019-03-10
2019-03-11,0.00762966235461809,ETH,2019-03-11
2019-03-12,0.008737545765832012,ETH,2019-03-12
2019-03-13,0.0052546245453202346,ETH,2019-03-13
2019-03-14,0.007711698623057282,ETH,2019-03-14
2019-03-15,0.006102491963742252,ETH,2019-03-15
2019-03-16,0.01189405668912193,ETH,2019-03-16
2019-03-17,0.0070076706625755505,ETH,2019-03-17
2019-03-18,0.007804337723491205,ETH,2019-03-18
2019-03-19,0.005077066683847271,ETH,2019-03-19
2019-03-20,0.006094371530326424,ETH,2019-03-20
2019-03-21,0.010998017896042891,ETH,2019-03-21
2019-03-22,0.003989853409554834,ETH,2019-03-22
2019-03-23,0.004289791570037507,ETH,2019-03-23
2019-03-24,0.0046845826860920006,ETH,2019-03-24
2019-03-25,0.00554603630845702,ETH,2019-03-25
2019-03-26,0.004605579234663027,ETH,2019-03-26
2019-03-27,0.006125311387310148,ETH,2019-03-27
2019-03-28,0.003470011104652474,ETH,2019-03-28
2019-03-29,0.006483709004855715,ETH,2019-03-29
2019-03-30,0.0068186564990470894,ETH,2019-03-30
2019-03-31,0.004137433093808244,ETH,2019-03-31
2019-04-01,0.005493723063758884,ETH,2019-04-01
2019-04-02,0.018002997396146712,ETH,2019-04-02
2019-04-03,0.03364776179192674,ETH,2019-04-03
2019-04-04,0.01590035219119364,ETH,2019-04-04
2019-04-05,0.014018633960534502,ETH,2019-04-05
2019-04-06,0.012862855085424094,ETH,2019-04-06
2019-04-07,0.01159997595793969,ETH,2019-04-07
2019-04-08,0.022804904163569152,ETH,2019-04-08
2019-04-09,0.009536220518170805,ETH,2019-04-09
2019-04-10,0.015736521424980734,ETH,2019-04-10
2019-04-11,0.01708493983030012,ETH,2019-04-11
2019-04-12,0.011392639692638117,ETH,2019-04-12
2019-04-13,0.006273657473089323,ETH,2019-04-13
2019-04-14,0.006651476357168213,ETH,2019-04-14
2019-04-15,0.01275047358300131,ETH,2019-04-15
2019-04-16,0.008229733538987148,ETH,2019-04-16
2019-04-17,0.006509894068152496,ETH,2019-04-17
2019-04-18,0.011270313536331037,ETH,2019-04-18
2019-04-19,0.007613538744782025,ETH,2019-04-19
2019-04-20,0.006734914480244654,ETH,2019-04-20
2019-04-21,0.007623595084035625,ETH,2019-04-21
2019-04-22,0.00766485087310314,ETH,2019-04-22
2019-04-23,0.0077032462451919435,ETH,2019-04-23
2019-04-24,0.01276220311927572,ETH,2019-04-24
2019-04-25,0.013836975881979336,ETH,2019-04-25
2019-04-26,0.011045264076623077,ETH,2019-04-26
2019-04-27,0.012279743202031011,ETH,2019-04-27
2019-04-28,0.005285645956943282,ETH,2019-04-28
2019-04-29,0.00825816923258718,ETH,2019-04-29
2019-04-30,0.008563649340446414,ETH,2019-04-30
2019-05-01,0.006351908797732036,ETH,2019-05-01
2019-05-02,0.006065696695158546,ETH,2019-05-02
2019-05-03,0.010737705817714192,ETH,2019-05-03
2019-05-04,0.011160237894393367,ETH,2019-05-04
2019-05-05,0.007167638075519831,ETH,2019-05-05
2019-05-06,0.01362615645443617,ETH,2019-05-06
2019-05-07,0.019325467531595673,ETH,2019-05-07
2019-05-08,0.009547406538457062,ETH,2019-05-08
2019-05-09,0.007768928885637797,ETH,2019-05-09
2019-05-10,0.012356772671913735,ETH,2019-05-10
2019-05-11,0.02550961493958149,ETH,2019-05-11
2019-05-12,0.023096910988975372,ETH,2019-05-12
2019-05-13,0.018929820893639263,ETH,2019-05-13
2019-05-14,0.024304406908599745,ETH,2019-05-14
2019-05-15,0.022184908701299418,ETH,2019-05-15
2019-05-16,0.03929527061901452,ETH,2019-05-16
2019-05-17,0.029825448894192648,ETH,2019-05-17
2019-05-18,0.015117952340688244,ETH,2019-05-18
2019-05-19,0.017988677013155697,ETH,2019-05-19
2019-05-20,0.01909609809650801,ETH,2019-05-20
2019-05-21,0.01256079804298147,ETH,2019-05-21
2019-05-22,0.015127732310185266,ETH,2019-05-22
2019-05-23,0.012954534463016535,ETH,2019-05-23
2019-05-24,0.009645933636353044,ETH,2019-05-24
2019-05-25,0.010030902045091949,ETH,2019-05-25
2019-05-26,0.013118746072881052,ETH,2019-05-26
2019-05-27,0.014758050360130656,ETH,2019-05-27
2019-05-28,0.01011199806176195,ETH,2019-05-28
2019-05-29,0.010544956960789897,ETH,2019-05-29
2019-05-30,0.0267246776233402,ETH,2019-05-30
2019-05-31,0.014730826383598792,ETH,2019-05-31
2019-06-01,0.013319246058272022,ETH,2019-06-01
2019-06-02,0.009123206826376955,ETH,2019-06-02
